Number,Name,Spawn_Type,Average_Rarity_Score,Recommendation,Data_Sources,GamePress_v2_Score,Pokemon_GO_Hub_Score,Pokemon_GO_API_Score,Enhanced_Curated_Data_Score,Inferred_Score
37,Alolan Vulpix,wild,2.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,4,
38,Ninetales,evolution-only,2.49,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
38,Alolan Ninetales,wild,0.0,Should Always Trade,Serebii,,,,,
39,Jigglypuff,wild,3.77,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
40,Wigglytuff,evolution-only,2.49,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
41,Zubat,wild,5.85,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
42,Golbat,evolution-only,2.93,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
43,Oddish,wild,5.1,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
44,Gloom,evolution-only,3.18,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
45,Vileplume,evolution-only,2.44,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
46,Paras,wild,4.73,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
47,Parasect,evolution-only,2.74,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
48,Venonat,wild,4.72,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
49,Venomoth,evolution-only,3.24,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
50,Diglett,wild,4.55,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
50,Alolan Diglett,wild,3.0,Depends on Circumstances,"Enhanced Curated Data, Serebii",,,,5,
51,Dugtrio,evolution-only,2.99,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
51,Alolan Dugtrio,wild,3.0,Depends on Circumstances,Serebii,,,,,
52,Meowth,wild,4.61,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
52,Alolan Meowth,wild,3.0,Depends on Circumstances,"Enhanced Curated Data, Serebii",,,,5,
52,Galarian Meowth,wild,2.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,4,
53,Persian,evolution-only,2.89,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
53,Alolan Persian,wild,1.0,Should Always Trade,Serebii,,,,,
54,Psyduck,wild,4.74,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
55,Golduck,evolution-only,2.75,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
56,Mankey,wild,3.98,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
57,Primeape,evolution-only,2.49,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
58,Growlithe,wild,3.98,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
59,Arcanine,evolution-only,3.24,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
60,Poliwag,wild,5.02,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
61,Poliwhirl,evolution-only,3.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
62,Poliwrath,evolution-only,2.44,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
63,Abra,wild,4.41,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
64,Kadabra,evolution-only,2.98,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
65,Alakazam,evolution-only,2.24,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
66,Machop,wild,4.26,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
67,Machoke,evolution-only,2.89,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
68,Machamp,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
69,Bellsprout,wild,5.12,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
70,Weepinbell,evolution-only,3.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
71,Victreebel,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
72,Tentacool,wild,4.57,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
73,Tentacruel,evolution-only,2.6,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
74,Geodude,wild,4.92,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
74,Alolan Geodude,wild,3.5,Depends on Circumstances,"Enhanced Curated Data, Serebii",,,,6,
75,Graveler,evolution-only,3.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
75,Alolan Graveler,wild,1.0,Should Always Trade,Serebii,,,,,
76,Golem,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
76,Alolan Golem,wild,0.0,Should Always Trade,Serebii,,,,,
77,Ponyta,wild,3.93,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
77,Galarian Ponyta,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,3,
78,Rapidash,evolution-only,2.34,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
78,Galarian Rapidash,wild,0.0,Should Always Trade,Serebii,,,,,
79,Slowpoke,wild,4.2,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
79,Galarian Slowpoke,wild,2.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,4,
80,Slowbro,evolution-only,2.49,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
80,Galarian Slowbro,wild,0.0,Should Always Trade,Serebii,,,,,
81,Magnemite,wild,3.96,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
82,Magneton,evolution-only,2.59,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
83,Farfetch'd,wild,1.44,Should Always Trade,"Structured Spawn Data, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,,3,
83,Galarian Farfetch'd,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,3,
84,Doduo,wild,4.34,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
85,Dodrio,evolution-only,2.47,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
86,Seel,wild,4.32,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
87,Dewgong,evolution-only,2.74,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
88,Grimer,wild,3.9,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
88,Alolan Grimer,wild,2.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,4,
89,Muk,evolution-only,2.74,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
89,Alolan Muk,wild,1.0,Should Always Trade,Serebii,,,,,
90,Shellder,wild,3.94,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
91,Cloyster,evolution-only,2.59,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
92,Gastly,wild,4.77,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
93,Haunter,evolution-only,2.89,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
94,Gengar,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
95,Onix,wild,2.56,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
96,Drowzee,wild,4.41,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
97,Hypno,evolution-only,3.25,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
98,Krabby,wild,4.78,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
99,Kingler,evolution-only,2.6,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
100,Voltorb,wild,3.96,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
100,Hisuian Voltorb,wild,2.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,4,
101,Electrode,evolution-only,2.59,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
101,Hisuian Electrode,wild,1.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,2,
102,Exeggcute,wild,3.18,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
103,Exeggutor,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
103,Alolan Exeggutor,wild,1.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,2,
104,Cubone,wild,3.95,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
105,Marowak,evolution-only,2.49,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
105,Alolan Marowak,wild,1.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,2,
106,Hitmonlee,wild,2.55,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
107,Hitmonchan,wild,2.56,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
108,Lickitung,wild,2.35,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
109,Koffing,wild,3.91,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
110,Weezing,evolution-only,2.59,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
110,Galarian Weezing,wild,1.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,2,
111,Rhyhorn,wild,3.4,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
112,Rhydon,evolution-only,2.59,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
113,Chansey,wild,2.24,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
114,Tangela,wild,2.78,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
115,Kangaskhan,wild,2.55,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
116,Horsea,wild,4.88,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
117,Seadra,evolution-only,2.74,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
118,Goldeen,wild,5.58,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
119,Seaking,evolution-only,3.1,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
120,Staryu,wild,4.96,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
121,Starmie,evolution-only,2.59,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
122,Mr. Mime,evolution-only,2.44,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
122,Galarian Mr. Mime,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,3,
123,Scyther,wild,2.57,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
124,Jynx,wild,2.59,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
125,Electabuzz,wild,2.76,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
126,Magmar,wild,2.76,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
127,Pinsir,wild,2.85,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
128,Tauros,wild,2.96,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
128,Paldean Tauros,wild,2.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,2,
129,Magikarp,wild,5.88,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,9,
130,Gyarados,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
131,Lapras,wild,2.15,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
132,Ditto,wild,2.27,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
133,Eevee,wild,3.63,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
134,Vaporeon,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
135,Jolteon,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
136,Flareon,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
137,Porygon,wild,2.35,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
138,Omanyte,wild,2.57,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
139,Omastar,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
140,Kabuto,wild,2.56,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
141,Kabutops,evolution-only,2.94,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
142,Aerodactyl,wild,2.35,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
143,Snorlax,wild,2.0,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
144,Articuno,legendary,0.03,Never Transfer (Legendary),"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
144,Galarian Articuno,legendary,0.0,Never Transfer (Legendary),Serebii,,,,,
145,Zapdos,legendary,0.03,Never Transfer (Legendary),"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
145,Galarian Zapdos,legendary,0.0,Never Transfer (Legendary),Serebii,,,,,
146,Moltres,legendary,0.03,Never Transfer (Legendary),"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
146,Galarian Moltres,legendary,0.0,Never Transfer (Legendary),Serebii,,,,,
147,Dratini,wild,2.38,Should Always Trade,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
148,Dragonair,evolution-only,2.44,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
149,Dragonite,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
150,Mewtwo,legendary,0.03,Never Transfer (Legendary),"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
151,Mew,legendary,0.69,Never Transfer (Legendary),"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
152,Chikorita,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
153,Bayleef,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
154,Meganium,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
155,Cyndaquil,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
156,Quilava,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
157,Typhlosion,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
157,Hisuian Typhlosion,wild,0.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
158,Totodile,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
159,Croconaw,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
160,Feraligatr,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
